,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,59.0,49.0,31.0,31.0,47.0,72.0,42.0,37.0,34.0,32.0,59.0,36.0,38.0,36.0,39.0,39.0,47.0,38.0,48.0,56.0,40.0,26.0,39.0,52.0,31.0,57.0,36.0,49.0,36.0,50.0,57.0,38.0,38.0,33.0,42.0,53.0,43.0,34.0,66.0,39.0,38.0,52.0,31.0,52.0,38.0,24.0,34.0,48.0,48.0,59.0,86.0,46.0,30.0,37.0,43.0,37.0,52.0,53.0,40.0,42.0,46.0,36.0,48.0,29.0,39.0,36.0,68.0,40.0,47.0,56.0,46.0,56.0,73.0,48.0,47.0,50.0,31.0,46.0,38.0,55.0,50.0,47.0,50.0,47.0,39.0,52.0,30.0,79.0,39.0,56.0,52.0,36.0,48.0,46.0,40.0,64.0,40.0,38.0,42.0,30.0
11,61.0,50.0,36.0,37.0,48.0,73.0,47.0,42.0,38.0,33.0,62.0,42.0,40.0,39.0,56.0,42.0,48.0,50.0,50.0,57.0,42.0,27.0,42.0,59.0,35.0,59.0,49.0,64.0,40.0,57.0,62.0,48.0,52.0,36.0,49.0,55.0,52.0,35.0,67.0,46.0,39.0,59.0,38.0,57.0,46.0,32.0,38.0,52.0,64.0,69.0,87.0,56.0,38.0,42.0,46.0,40.0,61.0,55.0,42.0,43.0,49.0,53.0,50.0,36.0,53.0,37.0,70.0,48.0,55.0,59.0,48.0,68.0,74.0,49.0,48.0,52.0,40.0,47.0,39.0,56.0,52.0,50.0,52.0,48.0,43.0,56.0,33.0,85.0,42.0,57.0,53.0,50.0,49.0,47.0,59.0,65.0,43.0,42.0,46.0,34.0
12,64.0,53.0,39.0,40.0,50.0,74.0,48.0,49.0,39.0,34.0,64.0,48.0,43.0,40.0,65.0,49.0,50.0,56.0,52.0,59.0,43.0,31.0,46.0,67.0,42.0,62.0,52.0,66.0,47.0,59.0,64.0,49.0,56.0,37.0,55.0,56.0,65.0,39.0,72.0,50.0,46.0,65.0,49.0,62.0,55.0,35.0,39.0,55.0,66.0,72.0,88.0,57.0,40.0,46.0,52.0,46.0,64.0,76.0,50.0,52.0,52.0,59.0,64.0,37.0,57.0,48.0,74.0,52.0,57.0,61.0,57.0,69.0,76.0,57.0,49.0,57.0,42.0,52.0,46.0,57.0,78.0,55.0,66.0,50.0,46.0,65.0,34.0,91.0,43.0,67.0,55.0,52.0,57.0,49.0,61.0,66.0,48.0,43.0,48.0,35.0
13,70.0,57.0,46.0,43.0,55.0,76.0,55.0,50.0,42.0,36.0,74.0,52.0,46.0,52.0,67.0,59.0,52.0,61.0,53.0,66.0,46.0,33.0,47.0,84.0,47.0,67.0,56.0,67.0,48.0,73.0,69.0,50.0,57.0,40.0,61.0,62.0,66.0,56.0,74.0,55.0,50.0,66.0,50.0,65.0,57.0,36.0,52.0,62.0,74.0,76.0,95.0,61.0,46.0,66.0,53.0,47.0,65.0,77.0,53.0,53.0,65.0,66.0,65.0,40.0,64.0,55.0,77.0,59.0,61.0,64.0,70.0,70.0,85.0,59.0,56.0,61.0,46.0,53.0,52.0,59.0,82.0,57.0,68.0,61.0,64.0,66.0,36.0,92.0,46.0,68.0,57.0,56.0,65.0,50.0,65.0,70.0,62.0,49.0,50.0,37.0
14,73.0,66.0,48.0,49.0,59.0,77.0,67.0,57.0,46.0,40.0,77.0,56.0,48.0,69.0,72.0,64.0,59.0,62.0,55.0,68.0,47.0,37.0,48.0,85.0,52.0,68.0,68.0,68.0,53.0,76.0,73.0,53.0,61.0,47.0,73.0,64.0,70.0,59.0,76.0,66.0,52.0,67.0,56.0,72.0,66.0,42.0,57.0,65.0,77.0,79.0,98.0,64.0,47.0,67.0,56.0,48.0,68.0,82.0,59.0,61.0,68.0,72.0,69.0,43.0,65.0,56.0,83.0,64.0,78.0,67.0,78.0,73.0,89.0,61.0,57.0,62.0,49.0,56.0,56.0,61.0,85.0,64.0,73.0,62.0,65.0,72.0,37.0,98.0,47.0,69.0,66.0,57.0,68.0,53.0,70.0,79.0,64.0,52.0,52.0,39.0
15,74.0,68.0,59.0,53.0,62.0,79.0,68.0,62.0,52.0,47.0,79.0,57.0,50.0,70.0,73.0,68.0,64.0,65.0,57.0,72.0,49.0,38.0,52.0,87.0,62.0,70.0,72.0,83.0,55.0,77.0,77.0,56.0,65.0,53.0,74.0,67.0,73.0,61.0,88.0,67.0,53.0,68.0,59.0,78.0,68.0,46.0,59.0,68.0,86.0,86.0,100.0,79.0,50.0,69.0,67.0,55.0,73.0,90.0,66.0,68.0,88.0,73.0,73.0,49.0,72.0,57.0,85.0,67.0,84.0,70.0,79.0,79.0,91.0,62.0,66.0,65.0,52.0,61.0,65.0,66.0,88.0,66.0,79.0,67.0,68.0,73.0,55.0,108.0,52.0,72.0,67.0,67.0,70.0,61.0,73.0,86.0,66.0,53.0,55.0,43.0
16,76.0,73.0,61.0,55.0,64.0,88.0,70.0,69.0,55.0,48.0,82.0,73.0,52.0,72.0,82.0,69.0,66.0,66.0,59.0,73.0,53.0,39.0,62.0,88.0,67.0,76.0,73.0,86.0,62.0,90.0,78.0,57.0,68.0,72.0,76.0,72.0,76.0,69.0,95.0,68.0,61.0,74.0,62.0,82.0,72.0,47.0,62.0,69.0,90.0,88.0,107.0,89.0,52.0,72.0,76.0,56.0,74.0,97.0,68.0,69.0,91.0,78.0,86.0,50.0,77.0,65.0,91.0,69.0,97.0,73.0,82.0,82.0,98.0,66.0,68.0,67.0,57.0,64.0,70.0,67.0,95.0,68.0,83.0,68.0,69.0,76.0,57.0,112.0,67.0,74.0,68.0,68.0,73.0,62.0,76.0,87.0,67.0,56.0,56.0,46.0
17,77.0,74.0,64.0,57.0,66.0,90.0,73.0,73.0,56.0,56.0,86.0,74.0,53.0,73.0,83.0,76.0,73.0,67.0,78.0,79.0,56.0,47.0,68.0,89.0,68.0,79.0,78.0,88.0,65.0,95.0,79.0,61.0,70.0,78.0,82.0,79.0,79.0,77.0,97.0,69.0,64.0,78.0,66.0,83.0,73.0,48.0,64.0,70.0,92.0,89.0,108.0,95.0,61.0,74.0,77.0,57.0,76.0,98.0,78.0,72.0,95.0,79.0,87.0,53.0,82.0,68.0,92.0,74.0,98.0,77.0,86.0,85.0,100.0,70.0,69.0,70.0,61.0,68.0,78.0,68.0,101.0,74.0,84.0,76.0,72.0,83.0,64.0,113.0,70.0,78.0,72.0,69.0,74.0,73.0,77.0,88.0,68.0,61.0,57.0,50.0
18,79.0,77.0,65.0,59.0,69.0,92.0,77.0,90.0,62.0,59.0,87.0,77.0,55.0,74.0,84.0,83.0,78.0,73.0,85.0,83.0,59.0,49.0,74.0,90.0,70.0,85.0,83.0,96.0,66.0,98.0,82.0,72.0,74.0,82.0,85.0,83.0,82.0,78.0,98.0,70.0,67.0,79.0,73.0,89.0,74.0,49.0,68.0,73.0,95.0,90.0,114.0,96.0,64.0,76.0,86.0,62.0,88.0,105.0,85.0,74.0,100.0,86.0,98.0,55.0,85.0,69.0,96.0,82.0,100.0,83.0,95.0,100.0,104.0,73.0,70.0,72.0,62.0,72.0,85.0,69.0,104.0,86.0,85.0,90.0,74.0,85.0,65.0,121.0,73.0,83.0,76.0,73.0,76.0,77.0,83.0,92.0,77.0,65.0,61.0,62.0
19,87.0,82.0,67.0,67.0,70.0,96.0,82.0,97.0,68.0,61.0,89.0,83.0,61.0,76.0,86.0,87.0,82.0,74.0,95.0,90.0,65.0,50.0,76.0,95.0,73.0,92.0,87.0,101.0,69.0,104.0,85.0,84.0,77.0,84.0,86.0,88.0,88.0,85.0,101.0,73.0,68.0,83.0,74.0,92.0,76.0,50.0,72.0,77.0,96.0,99.0,116.0,105.0,65.0,82.0,90.0,77.0,91.0,110.0,87.0,77.0,110.0,87.0,107.0,61.0,91.0,88.0,98.0,86.0,105.0,86.0,96.0,105.0,106.0,78.0,76.0,85.0,65.0,83.0,90.0,74.0,105.0,89.0,86.0,91.0,85.0,86.0,66.0,123.0,74.0,92.0,78.0,76.0,77.0,83.0,84.0,96.0,78.0,67.0,64.0,64.0
20,89.0,87.0,68.0,70.0,76.0,101.0,88.0,98.0,83.0,64.0,95.0,84.0,64.0,77.0,96.0,92.0,83.0,77.0,97.0,91.0,66.0,52.0,86.0,104.0,74.0,104.0,92.0,105.0,78.0,105.0,90.0,85.0,82.0,85.0,87.0,95.0,90.0,105.0,107.0,74.0,70.0,88.0,83.0,95.0,77.0,56.0,74.0,79.0,98.0,118.0,120.0,106.0,68.0,86.0,97.0,78.0,95.0,112.0,90.0,78.0,116.0,88.0,118.0,64.0,92.0,89.0,99.0,88.0,107.0,88.0,108.0,108.0,109.0,84.0,78.0,86.0,68.0,86.0,95.0,79.0,114.0,91.0,88.0,92.0,86.0,88.0,67.0,128.0,77.0,105.0,84.0,87.0,85.0,91.0,85.0,100.0,82.0,74.0,65.0,65.0
21,90.0,109.0,78.0,72.0,79.0,105.0,90.0,100.0,84.0,66.0,96.0,90.0,72.0,82.0,98.0,106.0,84.0,83.0,105.0,106.0,69.0,53.0,87.0,110.0,78.0,107.0,96.0,108.0,83.0,108.0,91.0,87.0,83.0,86.0,89.0,96.0,95.0,112.0,108.0,76.0,73.0,89.0,95.0,97.0,78.0,61.0,83.0,83.0,100.0,120.0,123.0,113.0,78.0,96.0,98.0,84.0,97.0,113.0,96.0,79.0,119.0,90.0,123.0,66.0,96.0,90.0,105.0,90.0,113.0,90.0,112.0,112.0,113.0,87.0,83.0,91.0,69.0,89.0,99.0,87.0,115.0,100.0,90.0,95.0,98.0,90.0,68.0,132.0,85.0,110.0,86.0,89.0,87.0,92.0,90.0,105.0,83.0,76.0,74.0,74.0
22,92.0,115.0,79.0,73.0,84.0,106.0,91.0,108.0,85.0,68.0,105.0,91.0,84.0,85.0,109.0,114.0,86.0,87.0,106.0,112.0,77.0,55.0,88.0,113.0,82.0,112.0,101.0,109.0,85.0,110.0,92.0,89.0,84.0,101.0,91.0,106.0,99.0,119.0,113.0,78.0,77.0,91.0,107.0,99.0,79.0,62.0,84.0,85.0,104.0,125.0,126.0,123.0,83.0,100.0,99.0,91.0,98.0,121.0,98.0,85.0,123.0,95.0,125.0,74.0,98.0,91.0,108.0,91.0,116.0,98.0,118.0,114.0,115.0,89.0,87.0,96.0,72.0,100.0,100.0,88.0,121.0,113.0,99.0,96.0,99.0,96.0,70.0,134.0,86.0,114.0,87.0,90.0,90.0,95.0,91.0,112.0,84.0,78.0,79.0,85.0
23,95.0,116.0,82.0,89.0,86.0,108.0,95.0,109.0,88.0,77.0,107.0,96.0,87.0,86.0,110.0,115.0,88.0,88.0,108.0,118.0,82.0,70.0,98.0,133.0,83.0,114.0,109.0,112.0,88.0,113.0,97.0,98.0,85.0,104.0,99.0,107.0,101.0,120.0,124.0,84.0,78.0,96.0,113.0,106.0,83.0,64.0,88.0,86.0,107.0,129.0,134.0,124.0,90.0,112.0,101.0,96.0,99.0,127.0,99.0,87.0,125.0,98.0,129.0,79.0,101.0,95.0,115.0,95.0,123.0,100.0,121.0,118.0,118.0,106.0,89.0,97.0,89.0,101.0,104.0,91.0,126.0,115.0,101.0,101.0,100.0,97.0,72.0,136.0,88.0,115.0,89.0,95.0,92.0,97.0,96.0,114.0,85.0,79.0,82.0,89.0
24,97.0,118.0,83.0,90.0,87.0,114.0,105.0,110.0,89.0,78.0,109.0,98.0,89.0,91.0,112.0,123.0,90.0,92.0,114.0,119.0,83.0,72.0,101.0,140.0,84.0,116.0,114.0,125.0,92.0,119.0,99.0,99.0,86.0,110.0,100.0,108.0,104.0,121.0,126.0,87.0,79.0,97.0,114.0,110.0,88.0,70.0,90.0,88.0,108.0,133.0,136.0,125.0,91.0,113.0,104.0,109.0,100.0,129.0,101.0,88.0,126.0,99.0,133.0,82.0,104.0,97.0,120.0,98.0,126.0,110.0,124.0,119.0,127.0,107.0,95.0,101.0,90.0,105.0,107.0,95.0,127.0,116.0,104.0,104.0,101.0,101.0,76.0,144.0,96.0,118.0,107.0,96.0,95.0,100.0,99.0,119.0,92.0,82.0,87.0,92.0
25,99.0,120.0,85.0,104.0,89.0,121.0,109.0,112.0,96.0,86.0,114.0,100.0,96.0,92.0,115.0,133.0,97.0,96.0,118.0,121.0,88.0,76.0,105.0,154.0,88.0,119.0,116.0,129.0,98.0,124.0,106.0,101.0,87.0,113.0,104.0,109.0,105.0,123.0,129.0,88.0,83.0,104.0,118.0,115.0,89.0,79.0,92.0,91.0,110.0,135.0,137.0,128.0,92.0,115.0,107.0,112.0,101.0,132.0,104.0,92.0,129.0,100.0,138.0,91.0,106.0,99.0,121.0,115.0,136.0,118.0,132.0,123.0,129.0,114.0,99.0,104.0,91.0,110.0,110.0,96.0,128.0,121.0,108.0,105.0,108.0,104.0,78.0,147.0,105.0,120.0,116.0,100.0,97.0,104.0,100.0,120.0,100.0,88.0,90.0,98.0
26,107.0,123.0,86.0,109.0,99.0,125.0,112.0,118.0,100.0,87.0,116.0,110.0,99.0,98.0,118.0,137.0,98.0,99.0,121.0,123.0,95.0,83.0,123.0,156.0,89.0,121.0,123.0,132.0,99.0,125.0,110.0,104.0,95.0,114.0,106.0,110.0,108.0,124.0,133.0,91.0,84.0,105.0,120.0,118.0,90.0,89.0,95.0,96.0,113.0,138.0,138.0,129.0,101.0,116.0,109.0,113.0,106.0,134.0,106.0,109.0,134.0,101.0,147.0,100.0,108.0,106.0,126.0,125.0,143.0,123.0,133.0,124.0,135.0,115.0,100.0,106.0,92.0,114.0,114.0,100.0,133.0,123.0,113.0,107.0,115.0,107.0,84.0,149.0,110.0,121.0,120.0,108.0,108.0,106.0,105.0,125.0,105.0,99.0,91.0,99.0
27,110.0,125.0,92.0,124.0,100.0,138.0,114.0,119.0,104.0,88.0,126.0,113.0,106.0,106.0,123.0,140.0,99.0,105.0,123.0,124.0,97.0,87.0,125.0,157.0,92.0,125.0,126.0,135.0,105.0,137.0,112.0,106.0,97.0,115.0,107.0,112.0,110.0,127.0,134.0,95.0,86.0,106.0,121.0,121.0,91.0,90.0,99.0,99.0,114.0,140.0,140.0,135.0,109.0,120.0,112.0,118.0,107.0,140.0,108.0,113.0,136.0,105.0,148.0,104.0,113.0,107.0,128.0,126.0,146.0,133.0,140.0,127.0,138.0,119.0,101.0,114.0,96.0,115.0,118.0,101.0,134.0,125.0,114.0,109.0,121.0,114.0,85.0,156.0,113.0,123.0,126.0,112.0,109.0,107.0,106.0,126.0,106.0,100.0,95.0,104.0
28,118.0,134.0,97.0,133.0,105.0,155.0,115.0,121.0,105.0,89.0,128.0,115.0,108.0,108.0,125.0,143.0,108.0,118.0,132.0,125.0,98.0,90.0,126.0,162.0,99.0,127.0,128.0,144.0,107.0,140.0,113.0,125.0,98.0,133.0,110.0,119.0,115.0,128.0,143.0,99.0,88.0,107.0,123.0,127.0,95.0,91.0,100.0,105.0,120.0,141.0,143.0,136.0,116.0,128.0,115.0,119.0,112.0,144.0,112.0,115.0,137.0,108.0,149.0,107.0,115.0,123.0,133.0,137.0,148.0,135.0,141.0,129.0,143.0,124.0,105.0,120.0,109.0,132.0,119.0,104.0,135.0,127.0,115.0,119.0,124.0,116.0,90.0,160.0,115.0,127.0,127.0,114.0,115.0,121.0,108.0,128.0,112.0,106.0,99.0,116.0
29,128.0,136.0,101.0,143.0,109.0,162.0,120.0,128.0,119.0,91.0,134.0,118.0,109.0,116.0,128.0,149.0,112.0,125.0,136.0,129.0,104.0,91.0,128.0,165.0,100.0,128.0,133.0,148.0,108.0,143.0,116.0,128.0,99.0,149.0,113.0,121.0,116.0,146.0,146.0,100.0,96.0,108.0,128.0,128.0,96.0,96.0,105.0,107.0,121.0,143.0,144.0,141.0,118.0,133.0,119.0,120.0,113.0,147.0,114.0,116.0,138.0,109.0,154.0,114.0,120.0,124.0,138.0,140.0,149.0,137.0,143.0,147.0,146.0,125.0,119.0,123.0,113.0,134.0,120.0,106.0,136.0,133.0,120.0,123.0,126.0,118.0,97.0,165.0,116.0,134.0,129.0,116.0,116.0,123.0,109.0,129.0,123.0,112.0,101.0,118.0
30,132.0,138.0,105.0,156.0,110.0,172.0,123.0,129.0,132.0,98.0,135.0,125.0,116.0,119.0,129.0,154.0,114.0,126.0,140.0,133.0,107.0,92.0,136.0,167.0,104.0,129.0,136.0,154.0,115.0,146.0,119.0,129.0,100.0,154.0,115.0,132.0,118.0,148.0,154.0,104.0,98.0,115.0,134.0,129.0,99.0,97.0,108.0,113.0,138.0,144.0,147.0,147.0,120.0,134.0,121.0,126.0,121.0,149.0,123.0,124.0,143.0,110.0,160.0,116.0,121.0,125.0,148.0,149.0,158.0,138.0,146.0,154.0,148.0,126.0,126.0,124.0,114.0,136.0,123.0,112.0,147.0,136.0,121.0,125.0,129.0,119.0,100.0,166.0,119.0,135.0,132.0,119.0,118.0,128.0,110.0,134.0,128.0,113.0,104.0,120.0
31,133.0,140.0,108.0,159.0,114.0,175.0,124.0,136.0,137.0,99.0,141.0,127.0,125.0,123.0,132.0,155.0,116.0,133.0,143.0,135.0,108.0,95.0,140.0,171.0,107.0,133.0,137.0,156.0,119.0,149.0,120.0,135.0,104.0,156.0,116.0,148.0,120.0,157.0,156.0,112.0,99.0,120.0,136.0,135.0,104.0,99.0,118.0,116.0,141.0,148.0,148.0,148.0,123.0,135.0,124.0,129.0,123.0,157.0,128.0,127.0,144.0,114.0,163.0,121.0,123.0,126.0,154.0,155.0,159.0,140.0,148.0,155.0,149.0,128.0,127.0,125.0,119.0,138.0,124.0,119.0,156.0,140.0,124.0,129.0,132.0,125.0,106.0,169.0,120.0,137.0,133.0,120.0,132.0,129.0,112.0,140.0,140.0,119.0,106.0,127.0
32,134.0,143.0,109.0,161.0,118.0,176.0,125.0,162.0,144.0,101.0,148.0,133.0,128.0,125.0,141.0,156.0,118.0,137.0,144.0,141.0,110.0,97.0,144.0,172.0,108.0,134.0,157.0,157.0,123.0,155.0,124.0,136.0,105.0,158.0,119.0,149.0,135.0,159.0,157.0,114.0,105.0,126.0,138.0,138.0,107.0,107.0,119.0,118.0,149.0,160.0,155.0,149.0,127.0,136.0,126.0,133.0,127.0,158.0,133.0,129.0,146.0,121.0,165.0,126.0,125.0,127.0,156.0,156.0,161.0,143.0,154.0,158.0,155.0,132.0,138.0,133.0,124.0,140.0,129.0,124.0,160.0,143.0,125.0,132.0,133.0,133.0,107.0,171.0,125.0,154.0,134.0,125.0,135.0,132.0,121.0,146.0,141.0,121.0,120.0,134.0
