,ids
1160,4732.0
1161,4735.0
1162,4741.0
1163,4742.0
1164,4745.0
1165,4749.0
1166,4751.0
1167,4755.0
1168,4758.0
1169,4761.0
1170,4764.0
1171,4770.0
1172,4771.0
1173,4772.0
1174,4774.0
1175,4776.0
1176,4777.0
1177,4779.0
1178,4782.0
1179,4785.0
1180,4793.0
1181,4800.0
1182,4812.0
1183,4823.0
1184,4824.0
1185,4826.0
1186,4833.0
1187,4840.0
1188,4841.0
1189,4842.0
1190,4850.0
1191,4853.0
1192,4855.0
1193,4859.0
1194,4865.0
1195,4867.0
1196,4871.0
1197,4874.0
1198,4881.0
1199,4884.0
1200,4885.0
1201,4900.0
1202,4902.0
1203,4906.0
1204,4911.0
1205,4912.0
1206,4915.0
1207,4920.0
1208,4925.0
1209,4927.0
1210,4928.0
1211,4932.0
1212,4933.0
1213,4934.0
1214,4936.0
1215,4941.0
1216,4942.0
1217,4943.0
1218,4945.0
1219,4949.0
1220,4950.0
1221,4956.0
1222,4957.0
1223,4962.0
1224,4965.0
1225,4969.0
1226,4973.0
1227,4974.0
1228,4981.0
1229,4987.0
1230,4989.0
1231,4991.0
1232,4998.0
1233,4999.0
1234,5002.0
1235,5007.0
1236,5009.0
1237,5014.0
1238,5015.0
1239,5021.0
1240,5027.0
1241,5030.0
1242,5032.0
1243,5034.0
1244,5035.0
1245,5040.0
1246,5044.0
1247,5064.0
1248,5067.0
1249,5069.0
1250,5077.0
1251,5089.0
1252,5099.0
1253,5104.0
1254,5116.0
1255,5120.0
1256,5122.0
1257,5129.0
1258,5143.0
1259,5149.0
1260,5154.0
1261,5162.0
1262,5169.0
1263,5172.0
1264,5182.0
1265,5185.0
1266,5191.0
1267,5192.0
1268,5197.0
1269,5203.0
1270,5206.0
1271,5209.0
1272,5210.0
1273,5225.0
1274,5228.0
1275,5229.0
1276,5230.0
1277,5231.0
1278,5234.0
1279,5235.0
1280,5237.0
1281,5240.0
1282,5241.0
1283,5247.0
1284,5250.0
1285,5251.0
1286,5252.0
1287,5255.0
1288,5257.0
1289,5264.0
1290,5269.0
1291,5271.0
1292,5274.0
1293,5280.0
1294,5282.0
1295,5285.0
1296,5289.0
1297,5290.0
1298,5294.0
1299,5295.0
1300,5297.0
1301,5298.0
1302,5304.0
1303,5305.0
1304,5307.0
1305,5316.0
1306,5327.0
1307,5328.0
1308,5329.0
1309,5340.0
1310,5341.0
1311,5354.0
1312,5355.0
1313,5356.0
1314,5362.0
1315,5366.0
1316,5368.0
1317,5371.0
1318,5372.0
1319,5385.0
1320,5387.0
1321,5392.0
1322,5393.0
1323,5401.0
1324,5403.0
1325,5404.0
1326,5407.0
1327,5412.0
1328,5413.0
1329,5419.0
1330,5422.0
1331,5427.0
1332,5434.0
1333,5435.0
1334,5436.0
1335,5440.0
1336,5444.0
1337,5449.0
1338,5453.0
1339,5455.0
1340,5456.0
1341,5457.0
1342,5464.0
1343,5465.0
1344,5471.0
1345,5478.0
1346,5484.0
1347,5493.0
1348,5496.0
1349,5497.0
1350,5498.0
1351,5504.0
1352,5519.0
1353,5524.0
1354,5525.0
1355,5526.0
1356,5531.0
1357,5535.0
1358,5538.0
1359,5539.0
1360,5548.0
1361,5549.0
1362,5551.0
1363,5552.0
1364,5555.0
1365,5567.0
1366,5568.0
1367,5575.0
1368,5576.0
1369,5578.0
1370,5580.0
1371,5585.0
1372,5586.0
1373,5587.0
1374,5591.0
1375,5604.0
1376,5605.0
1377,5610.0
1378,5615.0
1379,5616.0
1380,5621.0
1381,5623.0
1382,5628.0
1383,5629.0
1384,5631.0
1385,5635.0
1386,5638.0
1387,5646.0
1388,5655.0
1389,5656.0
1390,5657.0
1391,5659.0
1392,5661.0
1393,5667.0
1394,5670.0
1395,5679.0
1396,5681.0
1397,5683.0
1398,5684.0
1399,5687.0
1400,5697.0
1401,5699.0
1402,5701.0
1403,5706.0
1404,5707.0
1405,5710.0
1406,5711.0
1407,5719.0
1408,5721.0
1409,5725.0
1410,5728.0
1411,5729.0
1412,5732.0
1413,5740.0
1414,5741.0
1415,5747.0
1416,5749.0
1417,5750.0
1418,5751.0
1419,5752.0
1420,5755.0
1421,5756.0
1422,5762.0
1423,5765.0
1424,5768.0
1425,5770.0
1426,5773.0
1427,5785.0
1428,5787.0
1429,5796.0
1430,5797.0
1431,5798.0
1432,5799.0
1433,5801.0
1434,5804.0
1435,5809.0
1436,5811.0
1437,5818.0
1438,5822.0
1439,5823.0
1440,5828.0
1441,5830.0
1442,5835.0
1443,5836.0
1444,5843.0
1445,5844.0
1446,5847.0
1447,5849.0
1448,5853.0
1449,5854.0
1450,5866.0
1451,5870.0
1452,5875.0
1453,5877.0
1454,5890.0
1455,5894.0
1456,5895.0
1457,5896.0
1458,5899.0
1459,5900.0
1460,5930.0
1461,5932.0
1462,5941.0
1463,5944.0
1464,5947.0
1465,5948.0
1466,5949.0
1467,5961.0
1468,5975.0
1469,5982.0
1470,5983.0
1471,5985.0
1472,5990.0
1473,5991.0
1474,5999.0
1475,6000.0
1476,6025.0
1477,6037.0
1478,6043.0
1479,6065.0
1480,6066.0
1481,6069.0
1482,6071.0
1483,6074.0
1484,6075.0
1485,6077.0
1486,6081.0
1487,6091.0
1488,6092.0
1489,6097.0
1490,6100.0
1491,6101.0
1492,6107.0
1493,6111.0
1494,6118.0
1495,6120.0
1496,6125.0
1497,6126.0
1498,6127.0
1499,6133.0
1500,6134.0
1501,6139.0
1502,6150.0
1503,6154.0
1504,6156.0
1505,6162.0
1506,6165.0
1507,6172.0
1508,6173.0
1509,6174.0
1510,6179.0
1511,6182.0
1512,6188.0
1513,6189.0
1514,6192.0
1515,6193.0
1516,6195.0
1517,6196.0
1518,6197.0
1519,6198.0
1520,6200.0
1521,6225.0
1522,6228.0
1523,6234.0
1524,6239.0
1525,6244.0
1526,6247.0
1527,6248.0
1528,6254.0
1529,6255.0
1530,6261.0
1531,6270.0
1532,6273.0
1533,6276.0
1534,6277.0
1535,6280.0
1536,6289.0
1537,6293.0
1538,6299.0
1539,6301.0
1540,6316.0
1541,6321.0
1542,6328.0
1543,6335.0
1544,6338.0
1545,6340.0
1546,6346.0
1547,6347.0
1548,6352.0
1549,6355.0
1550,6359.0
1551,6365.0
1552,6368.0
1553,6370.0
1554,6372.0
1555,6373.0
1556,6374.0
1557,6375.0
1558,6376.0
1559,6378.0
1560,6383.0
1561,6384.0
1562,6385.0
1563,6388.0
1564,6402.0
1565,6406.0
1566,6409.0
1567,6418.0
1568,6420.0
1569,6421.0
1570,6423.0
1571,6427.0
1572,6431.0
1573,6438.0
1574,6439.0
1575,6441.0
1576,6449.0
1577,6452.0
1578,6455.0
1579,6456.0
1580,6457.0
1581,6465.0
1582,6468.0
1583,6478.0
1584,6480.0
1585,6481.0
1586,6487.0
1587,6490.0
1588,6491.0
1589,6494.0
1590,6496.0
1591,6497.0
1592,6499.0
1593,6503.0
1594,6504.0
1595,6517.0
1596,6522.0
1597,6524.0
1598,6526.0
1599,6535.0
1600,6543.0
1601,6547.0
1602,6552.0
1603,6557.0
1604,6559.0
1605,6561.0
1606,6564.0
1607,6566.0
1608,6569.0
1609,6570.0
1610,6571.0
1611,6575.0
1612,6576.0
1613,6595.0
1614,6599.0
1615,6600.0
1616,6601.0
1617,6602.0
1618,6603.0
1619,6604.0
1620,6616.0
1621,6617.0
1622,6623.0
1623,6627.0
1624,6635.0
1625,6636.0
1626,6637.0
1627,6640.0
1628,6645.0
1629,6646.0
1630,6648.0
1631,6649.0
1632,6653.0
1633,6655.0
1634,6659.0
1635,6660.0
1636,6668.0
1637,6670.0
1638,6682.0
1639,6686.0
1640,6688.0
1641,6692.0
1642,6698.0
1643,6711.0
1644,6717.0
1645,6724.0
1646,6725.0
1647,6728.0
1648,6729.0
1649,6733.0
1650,6739.0
1651,6740.0
1652,6742.0
1653,6744.0
1654,6752.0
1655,6753.0
1656,6756.0
1657,6758.0
1658,6761.0
1659,6763.0
1660,6778.0
1661,6783.0
1662,6792.0
1663,6798.0
1664,6811.0
1665,6816.0
1666,6817.0
1667,6826.0
1668,6829.0
1669,6834.0
1670,6835.0
1671,6847.0
1672,6851.0
1673,6862.0
1674,6867.0
1675,6870.0
1676,6881.0
1677,6882.0
1678,6883.0
1679,6889.0
1680,6890.0
1681,6891.0
1682,6893.0
1683,6899.0
1684,6908.0
1685,6909.0
1686,6911.0
1687,6912.0
1688,6913.0
1689,6917.0
1690,6921.0
1691,6925.0
1692,6928.0
1693,6935.0
1694,6942.0
1695,6944.0
1696,6964.0
1697,6967.0
1698,6976.0
1699,6977.0
1700,6984.0
1701,6988.0
1702,6989.0
1703,6996.0
1704,6998.0
1705,6999.0
1706,7000.0
1707,7012.0
1708,7014.0
1709,7019.0
1710,7020.0
1711,7021.0
1712,7026.0
1713,7027.0
1714,7028.0
1715,7032.0
1716,7037.0
1717,7040.0
1718,7042.0
1719,7043.0
1720,7044.0
1721,7053.0
1722,7060.0
1723,7062.0
1724,7065.0
1725,7066.0
1726,7071.0
1727,7074.0
1728,7075.0
1729,7080.0
1730,7091.0
1731,7102.0
1732,7104.0
1733,7106.0
1734,7111.0
1735,7116.0
1736,7117.0
1737,7119.0
1738,7127.0
1739,7129.0
1740,7132.0
1741,7133.0
1742,7139.0
1743,7141.0
1744,7143.0
1745,7148.0
1746,7158.0
1747,7160.0
1748,7161.0
1749,7163.0
1750,7165.0
1751,7171.0
1752,7188.0
1753,7192.0
1754,7198.0
1755,7202.0
1756,7204.0
1757,7208.0
1758,7216.0
1759,7218.0
1760,7219.0
1761,7220.0
1762,7227.0
1763,7230.0
1764,7231.0
1765,7234.0
1766,7237.0
1767,7239.0
1768,7240.0
1769,7243.0
1770,7250.0
1771,7255.0
1772,7258.0
1773,7261.0
1774,7274.0
1775,7281.0
1776,7283.0
1777,7287.0
1778,7289.0
1779,7290.0
1780,7303.0
1781,7311.0
1782,7314.0
1783,7328.0
1784,7335.0
1785,7336.0
1786,7338.0
1787,7339.0
1788,7340.0
1789,7341.0
1790,7342.0
1791,7344.0
1792,7345.0
1793,7347.0
1794,7348.0
1795,7350.0
1796,7352.0
1797,7365.0
1798,7366.0
1799,7377.0
1800,7378.0
1801,7379.0
1802,7386.0
1803,7391.0
1804,7402.0
1805,7407.0
1806,7411.0
1807,7414.0
1808,7419.0
1809,7427.0
1810,7430.0
1811,7433.0
1812,7434.0
1813,7442.0
1814,7446.0
1815,7459.0
1816,7462.0
1817,7466.0
1818,7467.0
1819,7469.0
1820,7471.0
1821,7480.0
1822,7481.0
1823,7482.0
1824,7486.0
1825,7488.0
1826,7489.0
1827,7491.0
1828,7494.0
1829,7496.0
1830,7497.0
1831,7502.0
1832,7508.0
1833,7521.0
1834,7527.0
1835,7529.0
1836,7532.0
1837,7539.0
1838,7540.0
1839,7541.0
1840,7542.0
1841,7546.0
1842,7548.0
1843,7549.0
1844,7555.0
1845,7558.0
1846,7563.0
1847,7570.0
1848,7579.0
1849,7591.0
1850,7594.0
1851,7600.0
1852,7608.0
1853,7613.0
1854,7614.0
1855,7618.0
1856,7620.0
1857,7626.0
1858,7631.0
1859,7633.0
1860,7638.0
1861,7642.0
1862,7643.0
1863,7646.0
1864,7648.0
1865,7649.0
1866,7660.0
1867,7667.0
1868,7669.0
1869,7670.0
1870,7671.0
1871,7672.0
1872,7677.0
1873,7678.0
1874,7679.0
1875,7681.0
1876,7695.0
1877,7714.0
1878,7736.0
1879,7737.0
1880,7738.0
1881,7745.0
1882,7746.0
1883,7747.0
1884,7748.0
1885,7750.0
1886,7765.0
1887,7767.0
1888,7773.0
1889,7774.0
1890,7786.0
1891,7789.0
1892,7794.0
1893,7796.0
1894,7797.0
1895,7803.0
1896,7805.0
1897,7813.0
1898,7834.0
1899,7840.0
1900,7841.0
1901,7844.0
1902,7846.0
1903,7852.0
1904,7854.0
1905,7855.0
